source,target,value
4970,3163,0
4970,3734,0
4971,3163,0
4971,3734,0
3640,4844,0
3640,4845,0
3640,4846,0
3640,4847,0
1462,2,0.0045
1462,28,0.0018
1462,37,0.0032
1462,38,0.003
1462,43,0.0024
1462,44,6.00E-04
1462,52,0.0028
1462,61,0.003
1462,132,0.001
1462,981,0
1462,1461,0
1462,1463,0
1462,1464,0
1462,1465,0
1462,1466,0
1461,2,0.0045
1461,28,0.0018
1461,37,0.0032
1461,38,0.003
1461,43,0.0024
1461,44,6.00E-04
1461,52,0.0028
1461,61,0.003
1461,132,0.001
1461,430,1.00E-04
1461,981,0
1461,1462,0
1461,1463,0
1461,1464,0
1461,1465,0
1461,1466,0
1460,2547,0
1460,2548,0
1460,2549,0
1460,2550,0
5816,822,3.00E-04
5816,3089,2.00E-04
1459,1396,0
1459,1397,0
1459,1398,0
1459,1399,0
1459,1400,0
1459,1401,0
1459,2546,0
3638,3115,0
3638,4843,0
4969,3163,0
4969,3734,0
1458,963,0
1458,1533,0
1458,2115,0
1458,2544,0
1458,2545,0
3639,4844,0
5818,5920,0
5819,4799,0
5819,5921,0
2785,3513,0
2783,7,1.00E-04
2783,19,1.00E-04
2783,21,1.00E-04
2783,85,1.00E-04
2783,88,1.00E-04
2783,89,1.00E-04
2783,90,1.00E-04
2783,91,1.00E-04
2783,93,1.00E-04
4961,3163,0
4961,3734,0
3631,822,3.00E-04
3631,3111,1.00E-04
3631,3584,1.00E-04
3631,3585,1.00E-04
3631,3587,1.00E-04
3631,4839,0
4962,3163,0
4962,3734,0
4962,4963,0
4964,3163,0
4964,3734,0
4965,3163,0
4965,3734,0
5812,4462,0
4966,3163,0
4966,3734,0
4967,3163,0
4967,3734,0
5815,822,3.00E-04
5815,3089,2.00E-04
5815,4812,0
4968,3163,0
4968,3734,0
3637,4840,0
3637,4841,0
3637,4842,0
3650,4854,0
3651,4855,0
1472,2,0.0045
1472,18,2.00E-04
1472,457,2.00E-04
1472,458,2.00E-04
1472,459,2.00E-04
1472,460,1.00E-04
1472,461,2.00E-04
1472,462,2.00E-04
1472,463,2.00E-04
1472,464,2.00E-04
1472,465,2.00E-04
1472,466,2.00E-04
1472,467,2.00E-04
1472,468,2.00E-04
1471,2,0.0045
1471,18,2.00E-04
1471,457,2.00E-04
1471,458,2.00E-04
1471,459,2.00E-04
1471,460,1.00E-04
1471,461,2.00E-04
1471,462,2.00E-04
1471,463,2.00E-04
1471,464,2.00E-04
1471,465,2.00E-04
1471,466,2.00E-04
1471,467,2.00E-04
1471,468,2.00E-04
1470,2,0.0045
1470,18,2.00E-04
1470,457,2.00E-04
1470,458,2.00E-04
1470,459,2.00E-04
1470,460,1.00E-04
1470,461,2.00E-04
1470,462,2.00E-04
1470,463,2.00E-04
1470,464,2.00E-04
1470,465,2.00E-04
1470,466,2.00E-04
1470,467,2.00E-04
1470,468,2.00E-04
5827,5456,8.00E-04
1,2,0.0045
1,3,0
1,4,0
1,5,0
1,6,0
1,7,1.00E-04
1,8,0
1,9,0
1,10,4.00E-04
1,11,0
1,12,0
1,13,0
1,14,1.00E-04
1,15,0
1,16,5.00E-04
1,17,0
1,18,2.00E-04
1,19,1.00E-04
1,20,6.00E-04
1,21,1.00E-04
1,22,0
1,23,0
1,24,0
1,25,0
1469,2,0.0045
1469,18,2.00E-04
1469,457,2.00E-04
1469,458,2.00E-04
1469,459,2.00E-04
1469,460,1.00E-04
1469,461,2.00E-04
1469,462,2.00E-04
1469,463,2.00E-04
1469,464,2.00E-04
1469,465,2.00E-04
1469,466,2.00E-04
1469,467,2.00E-04
1469,468,2.00E-04
5828,5456,8.00E-04
1468,2,0.0045
1468,2555,0
1468,2556,0
1468,2557,0
1468,2558,0
1468,2559,0
1468,2560,0
1468,2561,0
1468,2562,0
2799,2,0.0045
2,26,2.00E-04
2,27,0.0023
2,28,0.0018
2,29,0.0016
2,30,5.00E-04
2,31,4.00E-04
2,32,5.00E-04
2,33,7.00E-04
2,34,3.00E-04
2,35,3.00E-04
2,36,7.00E-04
2,37,0.0032
2,38,0.003
2,39,8.00E-04
2,40,0.0015
2,41,8.00E-04
2,42,0.001
2,43,0.0024
2,44,6.00E-04
2,45,3.00E-04
2,46,8.00E-04
2,47,2.00E-04
2,48,4.00E-04
2,49,2.00E-04
2,50,2.00E-04
5829,5456,8.00E-04
1467,2551,1.00E-04
1467,2552,1.00E-04
1467,2553,1.00E-04
1467,2554,1.00E-04
1466,2,0.0045
1466,28,0.0018
1466,37,0.0032
1466,38,0.003
1466,43,0.0024
1466,44,6.00E-04
1466,52,0.0028
1466,61,0.003
1466,132,0.001
1466,274,0
1466,307,0
1466,1461,0
1466,1462,0
1466,1463,0
1466,1464,0
1466,1465,0
4,7,1.00E-04
4,19,1.00E-04
4,21,1.00E-04
4,85,1.00E-04
4,86,1.00E-04
4,87,1.00E-04
4,88,1.00E-04
4,89,1.00E-04
4,90,1.00E-04
4,91,1.00E-04
4,92,1.00E-04
4,93,1.00E-04
4,94,0
4,95,0
4,96,0
4,97,0
4,98,0
4,99,0
4,100,0
4,101,0
4,102,0
4,103,0
4,104,0
4,105,0
1465,2,0.0045
